271141,426,0,0,447168,77,0,0,16,0,46,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,1536,326,4696,387,0,0,0,169,0,1,120,0,129,577,4609,0,10,21908,0,13638,32,0,0,22701,29,0,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,33,0,13,25,0,0,0,0,0,0,1,0,5,121,493,0,0,2966,0,27953,62,0,0,183825,465,0,0,0,0,116,0,0,0,147,1,0,0,0,0,0,0,0,0,0,0,0,1158,27,207,1002,0,0,0,8,0,0,47,0,34,1013,2146,0,1,23176,0,6553,23,0,0,47283,521,0,0,0,0,86,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,250,4,19,416,0,0,0,1,0,0,8,0,8,314,996,0,0,7244,0,7382,38,0,0,84458,1130,0,0,0,0,34,0,0,0,425,1,0,0,0,0,0,0,0,0,0,0,0,507,11,27,325,0,0,0,5,0,0,12,0,9,541,1023,0,0,7644,0,3949,38,0,0,22599,64,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288,1,7,50,0,0,0,0,0,0,5,0,13,92,1003,0,0,3841,0,2598,10,0,0,9784,24,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,12,42,0,0,0,0,0,0,1,0,1,31,284,0,0,943,0,15414,41,0,0,52556,41,0,0,0,0,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,629,2,121,75,0,0,0,0,0,0,4,0,6,154,556,0,0,2795,0,307,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,2,8,0,0,80,0
109,36687,0,214,542,0,85369,21,3022,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,45,208,361,112,0,0,0,0,0,0,0,0,13,0,89,0,0,1369,0,0,1794,0,0,0,0,772,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3003,0,4,2,0,13366,0,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,111,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,908,0,0,0,0,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,206,0,0,0,0,108,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,650,0,0,0,0,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5262,0,265425,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,10,0,25,0,1425,0,0,11477,0,0,0,157,0,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,151,0,0,0,143,0,10251,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,0,0,0,0,0,0,0,0,0,4,0,7,0,440,0,0,3684,0,0,0,76,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,104,0,0,0,148,0,1760,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,0,540,0,0,0,76,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,54,0,0,0,185,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,0,0,168,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,53,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
0,0,0,66,1,0,0,0,4553,0,435,151417,0,0,1,33236,7944,257,1,2,0,0,0,0,0,0,2,172,5504,73802,11854,39695,635,3,0,0,0,3,0,72,125,3,0,2,47,22,0,0,0,0,1,0,0,0,219,0,101,1275,0,5,0,1439,328,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,6265,10,2,0,0,0,1,0,1,87,3,0,1,20,0,0,0,0,0,0,0,0,0,57,0,368,6162,0,4,0,577,352,828,1,0,0,0,0,0,0,0,0,6,0,0,0,1882,59,2,0,0,0,1,0,0,66,2,0,2,17,0,0,0,0,0,0,0,0,0,16,0,133,520,0,0,0,75,108,355,0,0,0,0,0,0,0,0,0,1,0,0,0,631,9,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,68,960,0,1,0,64,76,338,0,0,0,0,0,0,0,0,0,3,0,0,0,370,45,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,75,1047,0,0,0,123,81,301,0,0,0,0,0,0,0,0,0,0,0,0,0,563,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,52,0,0,0,3,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,16,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93237,864,7647,0,293298,318,70,0,1665,0,443,0,13,0,15,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,298,0,0,544,0,771,339,21184,0,0,189290,9,242,10,1366,0,19913,20,0,0,27,0,131,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,6,0,35,4,1942,0,0,11683,0,76,18,804,0,114464,376,1,0,339,0,2373,0,4,0,916,17,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,34,0,0,96,0,197,19,7950,0,0,88059,0,4,4,797,0,21335,18,0,0,81,0,570,0,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,23,1,1826,0,0,13515,0,46,2,813,0,33853,213,0,0,66,0,1816,0,5,0,962,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,26,0,52,4,3560,0,0,27272,1,0,1,141,0,6832,9,0,0,2,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,800,0,0,3704,0,9,0,2524,0,4706,2,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,660,0,0,2511,0,0,3,2309,0,12751,1,0,0,13,0,71,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,40,1,1999,0,0,8086,0,0,0,17,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,124,0,0,694,0
1774,214,2254,527,1680,4493,219,330,1084,96,109,89,25,49,153,266,80,5,232,128,2,13,272,104,46,53,8,139,2874,1050,224,83,20,464,7028,1297,52,1996,297,3274,266,3468,2769,1906,3330,766,9,9,37,0,3,404,1,10,21,1,1,0,0,1,5,2,0,1,2,3,0,20,23,5,6,1,0,9,96,1,0,0,0,1,29,1,0,8,0,8,0,66,3,12,35,29,13,4,5,2,24,117,2,12,25,6,9,2,2,3,16,8,4,4,10,17,2,18,40,17,33,2,4,22,96,12,9,1,0,11,157,36,1,43,6,47,15,58,27,78,120,29,14,1,7,3,25,110,5,15,11,2,9,3,3,3,1,23,9,4,17,26,3,6,17,21,47,3,2,12,33,9,5,2,0,12,153,24,1,33,6,35,20,28,46,42,46,13,4,0,1,1,10,27,1,2,4,1,4,1,1,1,2,4,4,1,6,8,1,4,7,6,1,1,1,8,17,5,4,1,0,5,94,15,0,16,3,22,6,12,19,21,26,8,0,1,3,0,0,68,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,1,0,1,7,0,0,0,0,0,1,0,0,3,0,0,0,7,0,1,2,3,0,0,1,0,0,15,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,206,414,169,1364,32,41369,14636,54763,11,6,0,62,1,19,315,20,10,179,29,12,4,0,19,73,204,8,1183,120505,7536,2190,9,0,1,1535,57,3,2270,22,274,5,9,30,361,1397,256,33,47,11,26,41,12,4870,1876,92,1,0,0,15,0,6,35,6,32,55,7,7,27,3,6,7,41,14,257,16625,541,369,1,0,0,124,2,0,121,1,13,0,0,1,47,55,9,25,118,26,18,308,35,11785,9867,1370,17,45,0,143,2,108,324,96,536,659,93,263,96,73,159,151,118,83,2493,52984,1591,2047,6,1,0,1670,70,4,3346,15,58,9,5,13,514,769,109,3,6,13,3,90,15,5395,3788,605,2,6,0,48,1,7,793,84,181,187,51,154,13,4,47,119,29,10,549,6694,222,234,3,0,0,531,7,1,720,3,7,3,1,4,53,168,28,0,1,3,1,54,5,3258,1999,1,3,5,0,27,0,17,103,15,62,165,21,32,26,2,40,12,38,10,442,5820,447,290,1,0,0,246,5,1,293,2,5,1,1,2,70,107,13,0,0,1,0,3,1,1230,495,0,0,0,0,2,0,0,3,1,1,11,1,1,1,0,0,2,19,0,17,846,35,24,0,0,0,9,0,0,21,0,1,0,0,0,9,3,2,0,0,2,0,3,1,852,435,0,0,0,0,2,0,0,2,0,1,12,1,0,0,0,0,0,19,0,11,454,34,14,0,0,0,8,0,0,13,0,0,0,0,0,4,5,1,0,0,4,0,8,2,1459,1572,0,1,0,0,4,0,0,19,1,3,65,3,1,1,0,1,2,56,0,47,3351,151,68,0,0,0,28,1,0,36,0,3,0,0,0,24,17,8,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,237,24,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
144,56,84,85,443,49,53,1679,119,93,50,9,60,4,2,111,45,3,127,37,0,28,78,21,31,110,3,196,25220,82,31,318,30,415,2351,1935,622,855,543,2261,950,3592,1374,1365,4456,101,7,1,2,2,32,29,2,70,4,4,6,0,6,2,0,11,3,2,9,3,0,154,43,6,2,4,1,23,1138,3,2,38,1,16,105,65,28,27,20,79,67,107,68,61,167,5,10,1,2,9,112,43,4,483,24,81,130,4,53,11,2,52,33,21,108,57,5,381,388,44,106,42,19,229,7148,9,14,84,12,147,1014,934,255,228,184,427,493,600,373,858,1539,42,2,1,1,1,11,13,2,135,3,4,23,0,20,2,0,42,9,4,16,13,2,20,19,9,56,10,1,30,827,1,1,16,1,14,128,65,24,26,19,43,57,93,45,59,171,5,3,1,1,3,35,22,2,170,9,15,65,1,50,6,1,25,18,6,53,41,1,89,53,21,13,28,5,81,2468,4,6,26,4,40,357,210,76,75,61,137,142,263,173,191,427,20,1,0,0,1,6,5,1,24,1,1,6,0,2,1,0,4,3,1,3,2,0,7,3,1,5,14,0,3,219,0,0,5,0,4,23,16,5,8,5,14,14,28,17,13,31,1,1,0,0,0,4,3,0,18,2,0,2,0,1,0,0,2,0,0,1,1,0,4,4,1,0,11,0,2,106,0,0,2,0,1,16,9,3,4,3,9,7,16,13,6,21,1,2,0,1,2,10,5,0,41,1,1,4,0,2,1,0,9,2,0,2,1,0,1,9,2,3,21,0,4,343,1,0,8,0,6,40,29,8,15,9,29,21,79,27,22,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8468,0,37,0,22702,389,1307,1801,157292,28033,1234,1,393,107,68,1351,22,1,408,80,0,35,477,131,66,1,61,529,9153,5,16,0,0,78,13108,1250,149,3297,150,443,1414,1390,310,4708,2336,21748,581,0,2,0,1159,190,81,136,3575,5113,312,0,158,48,12,245,3,30,41,12,13,154,465,85,13,1,49,156,686,0,1,0,0,7,918,80,12,164,9,39,362,115,47,687,239,2419,454,0,1,0,3151,393,158,404,59988,96028,7210,0,439,408,50,395,52,170,157,73,44,299,1076,776,63,3,175,1846,1265,0,4,0,0,50,2896,1189,53,2277,25,222,3757,503,270,7532,1830,16181,137,0,3,0,719,367,109,232,6550,13700,346,0,532,130,4,624,20,58,69,46,8,47,150,196,62,1,23,356,327,0,1,0,0,12,721,153,9,615,5,45,832,129,84,1148,394,3952,83,0,1,0,940,396,90,174,21573,32095,1370,0,847,199,19,236,44,65,91,37,11,122,241,211,7,3,40,811,383,0,1,0,0,16,767,284,15,631,8,77,1161,186,117,2056,547,5490,4,0,0,0,49,22,8,10,522,1103,17,0,23,11,0,7,7,0,1,0,0,2,20,3,1,0,1,19,13,0,0,0,0,1,26,18,0,34,0,7,99,18,12,172,45,423,58,0,1,0,132,32,12,24,5058,490,112,0,9,2,2,11,0,0,2,3,0,3,5,8,0,0,0,12,42,0,0,0,0,0,72,11,1,29,1,4,38,16,6,50,27,236,28,0,1,0,118,25,7,18,1840,1964,189,0,14,17,0,28,2,2,2,1,0,1,19,8,1,0,3,25,37,0,0,0,0,2,71,31,1,36,1,15,133,35,19,251,81,569,0,0,0,0,2,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
464,76,110,224,14033,941,229,647,953,18220,620,77,72,15,43,479,117,7,697,357,7,78,631,158,138,80,13,293,1595,2819,337,1451,283,784,24460,18147,402,3817,4317,25117,11937,9447,9012,40510,8970,497,1,0,0,0,20,14,0,1,3,26,3,0,0,0,0,2,0,0,2,1,2,6,8,1,0,0,1,2,4,5,1,8,1,1,48,30,0,6,8,35,38,14,17,44,16,1,7,0,1,4,688,139,6,56,224,5923,383,6,30,21,12,75,30,23,184,162,159,238,502,96,111,32,53,232,151,103,46,96,54,74,2406,2059,34,264,417,1154,1981,447,535,8446,837,44,2,0,0,1,84,44,2,17,28,245,29,1,6,5,0,31,7,4,43,35,15,29,22,21,52,11,2,17,17,14,5,20,6,7,266,164,2,36,40,113,230,55,86,304,90,5,4,0,1,1,516,155,7,48,253,1761,272,2,19,11,11,67,28,10,210,165,71,322,144,79,20,36,20,104,108,81,35,71,47,48,1461,1173,21,180,252,694,938,321,479,3628,475,16,0,0,0,0,3,2,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,7,5,0,1,1,5,6,3,3,7,3,0,0,0,0,0,4,2,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,8,6,0,1,1,5,6,4,4,5,3,0,0,0,0,0,3,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,9,5,0,1,2,7,5,4,3,8,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,4,0,2,2,11,5,4,3,7,3,0
